,review_count,fans,average_stars,compliment_count,votes,years_yelped,num_friends
0,2,0,4.5,0,0,8,223
1,16,0,4.69,0,4,8,0
2,3,0,1.67,0,1,4,56
3,5,0,2.0,0,5,13,0
4,11,0,4.17,0,6,9,81
5,18,0,3.94,4,4,13,27
6,4,0,2.0,1,0,6,4
7,1,0,1.0,0,0,4,0
8,2,0,1.0,1,1,11,0
9,5,0,1.8,0,5,6,0
10,7,0,5.0,0,9,7,12
11,10,0,3.9,2,11,6,66
12,4,0,5.0,0,0,4,93
13,36,0,4.25,0,15,14,0
14,22,0,4.23,1,27,7,16
15,11,0,3.23,0,18,12,57
16,1,0,5.0,0,0,5,31
17,20,0,4.8100000000000005,0,6,9,1
18,75,1,3.95,6,18,3,119
19,15,0,3.83,1,11,8,215
20,1,0,5.0,0,0,3,0
21,2,0,5.0,0,1,11,0
22,5,1,5.0,0,9,8,163
23,4,0,3.5,0,10,12,0
24,5,0,4.2,0,8,8,0
25,1,0,5.0,0,0,10,2
26,311,32,4.34,137,2397,7,261
27,1,0,1.0,0,2,6,31
28,6,0,4.5,0,1,6,0
29,9,1,4.44,0,146,9,4
30,6,0,4.83,1,1,12,0
31,4,0,1.75,0,3,4,0
32,4,0,2.75,0,8,8,12
33,17,1,3.82,1,32,9,172
34,2,0,3.33,0,2,8,0
35,2,0,1.0,0,4,11,499
36,64,0,4.01,10,16,9,1
37,20,0,3.95,0,6,7,0
38,52,1,4.38,2,74,10,62
39,55,0,4.44,2,31,7,3
40,15,0,3.88,0,2,6,1
41,2,0,3.5,0,3,5,214
42,30,1,3.23,1,25,7,0
43,11,0,3.91,0,16,6,0
44,9,0,4.78,0,1,7,0
45,2,0,1.0,0,6,5,8
46,17,1,2.76,0,55,13,92
47,25,0,3.52,0,28,9,0
48,13,0,3.07,0,12,7,1
49,11,0,5.0,0,30,11,0
50,1,0,5.0,0,0,7,0
51,2,0,5.0,0,1,8,645
52,13,0,3.93,0,1,2,164
53,42,0,4.42,1,23,6,0
54,11,0,3.27,1,55,8,0
55,3,0,2.0,0,0,9,0
56,5,0,3.8,0,2,9,0
57,31,0,4.13,15,79,9,11
58,5,0,4.0,0,1,11,0
59,4,0,2.25,0,9,10,1
60,1,0,1.0,0,0,1,0
61,18,1,2.42,0,54,7,160
62,1,0,5.0,0,0,9,0
63,1,0,1.0,0,1,9,0
64,2,0,1.0,0,0,10,0
65,1,0,5.0,0,0,4,0
66,8,0,3.75,2,25,3,0
67,18,0,4.28,0,10,7,132
68,1,0,5.0,0,0,4,0
69,6,0,3.17,1,9,7,0
70,1,0,2.0,0,2,5,459
71,3,1,3.0,1,4,8,0
72,4,0,2.0,0,3,2,0
73,40,1,2.67,3,52,7,3
